Time,Monday,Tuesday,Wednesday,Thursday,Fireday,Saturday,Sunday,
00:00,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:01,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:02,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:03,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:04,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:05,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:06,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:07,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:08,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:09,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:10,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:11,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:12,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:13,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:14,               Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Radio Bible                ,                Hello Africa               ,               The Word Today              , 
00:15,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:16,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:17,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:18,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:19,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:20,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:21,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:22,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:23,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:24,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:25,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:26,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:27,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:28,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:29,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:30,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:31,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:32,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:33,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:34,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:35,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:36,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:37,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:38,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:39,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:40,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:41,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:42,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:43,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:44,            Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,             Back to the Bible             ,                 Crossroads                ,               Thru the Bible              , 
00:45,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:46,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:47,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:48,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:49,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:50,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:51,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:52,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:53,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:54,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:55,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:56,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:57,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:58,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
00:59,       Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,        Stories of Great Christians        ,                 Rendezvous                ,               Thru the Bible              , 
01:00,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:01,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:02,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:03,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:04,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:05,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:06,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:07,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:08,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:09,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
